date,NUM_POSTE,NOM_USUEL,LAT,LON,ALTI,Year,Month,vent_speed_inst_moy_mensu,departement_num,departement_name,region,pred_84_mois,mae,mape
2017-11-30,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2017,11,15.5,57,Moselle,GRAND EST,14.315951557999423,1.8979132212920713,0.114992826838988
2017-12-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2017,12,19.4,57,Moselle,GRAND EST,16.811955958288234,1.8979132212920713,0.114992826838988
2018-01-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2018,1,22.0,57,Moselle,GRAND EST,16.75842441192483,1.8979132212920713,0.114992826838988
2018-02-28,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2018,2,18.0,57,Moselle,GRAND EST,16.144791955918507,1.8979132212920713,0.114992826838988
2018-03-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2018,3,18.4,57,Moselle,GRAND EST,15.552163569632896,1.8979132212920713,0.114992826838988
2018-04-30,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2018,4,15.1,57,Moselle,GRAND EST,13.421247536361726,1.8979132212920713,0.114992826838988
2018-05-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2018,5,11.5,57,Moselle,GRAND EST,12.260590467007962,1.8979132212920713,0.114992826838988
2018-06-30,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2018,6,11.2,57,Moselle,GRAND EST,11.6618212765202,1.8979132212920713,0.114992826838988
2018-07-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2018,7,11.2,57,Moselle,GRAND EST,12.457311964334195,1.8979132212920713,0.114992826838988
2018-08-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2018,8,11.9,57,Moselle,GRAND EST,12.034677391506392,1.8979132212920713,0.114992826838988
2018-09-30,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2018,9,12.6,57,Moselle,GRAND EST,13.132319718691264,1.8979132212920713,0.114992826838988
2018-10-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2018,10,14.8,57,Moselle,GRAND EST,14.23074442156561,1.8979132212920713,0.114992826838988
2018-11-30,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2018,11,16.2,57,Moselle,GRAND EST,14.625466662037613,1.8979132212920713,0.114992826838988
2018-12-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2018,12,18.4,57,Moselle,GRAND EST,16.739759297133986,1.8979132212920713,0.114992826838988
2019-01-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2019,1,17.3,57,Moselle,GRAND EST,16.694881703140034,1.8979132212920713,0.114992826838988
2019-02-28,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2019,2,14.8,57,Moselle,GRAND EST,16.062507963136202,1.8979132212920713,0.114992826838988
2019-03-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2019,3,21.6,57,Moselle,GRAND EST,15.51672512398033,1.8979132212920713,0.114992826838988
2019-04-30,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2019,4,13.7,57,Moselle,GRAND EST,13.366758830630257,1.8979132212920713,0.114992826838988
2019-05-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2019,5,13.0,57,Moselle,GRAND EST,12.182657859274006,1.8979132212920713,0.114992826838988
2019-06-30,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2019,6,13.0,57,Moselle,GRAND EST,11.589358208619156,1.8979132212920713,0.114992826838988
2019-07-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2019,7,13.0,57,Moselle,GRAND EST,12.378834757697394,1.8979132212920713,0.114992826838988
2019-08-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2019,8,12.6,57,Moselle,GRAND EST,11.949560460706675,1.8979132212920713,0.114992826838988
2019-09-30,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2019,9,15.5,57,Moselle,GRAND EST,13.05681108365619,1.8979132212920713,0.114992826838988
2019-10-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2019,10,18.7,57,Moselle,GRAND EST,14.206191965875327,1.8979132212920713,0.114992826838988
2019-11-30,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2019,11,17.3,57,Moselle,GRAND EST,14.525038052328252,1.8979132212920713,0.114992826838988
2019-12-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2019,12,19.4,57,Moselle,GRAND EST,16.67037013503322,1.8979132212920713,0.114992826838988
2020-01-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2020,1,17.3,57,Moselle,GRAND EST,16.626240239443273,1.8979132212920713,0.114992826838988
2020-02-29,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2020,2,26.3,57,Moselle,GRAND EST,16.007151964261016,1.8979132212920713,0.114992826838988
2020-03-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2020,3,20.5,57,Moselle,GRAND EST,15.447759997069515,1.8979132212920713,0.114992826838988
2020-04-30,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2020,4,14.0,57,Moselle,GRAND EST,13.300246943204641,1.8979132212920713,0.114992826838988
2020-05-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2020,5,13.7,57,Moselle,GRAND EST,12.115005477447689,1.8979132212920713,0.114992826838988
2020-06-30,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2020,6,13.3,57,Moselle,GRAND EST,11.52051058072653,1.8979132212920713,0.114992826838988
2020-07-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2020,7,13.3,57,Moselle,GRAND EST,12.298964197853948,1.8979132212920713,0.114992826838988
2020-08-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2020,8,14.8,57,Moselle,GRAND EST,11.878651317482557,1.8979132212920713,0.114992826838988
2020-09-30,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2020,9,13.0,57,Moselle,GRAND EST,12.973568572182142,1.8979132212920713,0.114992826838988
2020-10-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2020,10,19.4,57,Moselle,GRAND EST,14.150225253281558,1.8979132212920713,0.114992826838988
2020-11-30,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2020,11,14.8,57,Moselle,GRAND EST,14.434370051652113,1.8979132212920713,0.114992826838988
2020-12-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2020,12,18.7,57,Moselle,GRAND EST,16.604036610623066,1.8979132212920713,0.114992826838988
2021-01-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2021,1,17.6,57,Moselle,GRAND EST,16.559123083603307,1.8979132212920713,0.114992826838988
2021-02-28,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2021,2,20.2,57,Moselle,GRAND EST,15.939438860162333,1.8979132212920713,0.114992826838988
2021-03-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2021,3,16.2,57,Moselle,GRAND EST,15.378553910839784,1.8979132212920713,0.114992826838988
2021-04-30,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2021,4,14.4,57,Moselle,GRAND EST,13.232121546272907,1.8979132212920713,0.114992826838988
2021-05-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2021,5,18.0,57,Moselle,GRAND EST,12.04883565537368,1.8979132212920713,0.114992826838988
2021-06-30,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2021,6,10.8,57,Moselle,GRAND EST,11.454110193733158,1.8979132212920713,0.114992826838988
2021-07-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2021,7,13.0,57,Moselle,GRAND EST,12.234704582459539,1.8979132212920713,0.114992826838988
2021-08-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2021,8,13.0,57,Moselle,GRAND EST,11.813529176822104,1.8979132212920713,0.114992826838988
2021-09-30,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2021,9,11.9,57,Moselle,GRAND EST,12.909598865669455,1.8979132212920713,0.114992826838988
2021-10-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2021,10,15.1,57,Moselle,GRAND EST,14.078206247378581,1.8979132212920713,0.114992826838988
2021-11-30,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2021,11,13.0,57,Moselle,GRAND EST,14.37343354950573,1.8979132212920713,0.114992826838988
2021-12-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2021,12,16.6,57,Moselle,GRAND EST,16.537016694824484,1.8979132212920713,0.114992826838988
2022-01-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2022,1,15.5,57,Moselle,GRAND EST,16.492165424469253,1.8979132212920713,0.114992826838988
2022-02-28,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2022,2,24.1,57,Moselle,GRAND EST,15.871561125441179,1.8979132212920713,0.114992826838988
2022-03-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2022,3,14.8,57,Moselle,GRAND EST,15.311940382498591,1.8979132212920713,0.114992826838988
2022-04-30,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2022,4,16.6,57,Moselle,GRAND EST,13.165156281547457,1.8979132212920713,0.114992826838988
2022-05-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2022,5,12.6,57,Moselle,GRAND EST,11.981658004121599,1.8979132212920713,0.114992826838988
2022-06-30,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2022,6,11.9,57,Moselle,GRAND EST,11.38705900259837,1.8979132212920713,0.114992826838988
2022-07-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2022,7,13.3,57,Moselle,GRAND EST,12.168165321933422,1.8979132212920713,0.114992826838988
2022-08-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2022,8,13.3,57,Moselle,GRAND EST,11.746439502942902,1.8979132212920713,0.114992826838988
2022-09-30,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2022,9,14.0,57,Moselle,GRAND EST,12.84327207738102,1.8979132212920713,0.114992826838988
2022-10-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2022,10,15.8,57,Moselle,GRAND EST,14.011033175531352,1.8979132212920713,0.114992826838988
2022-11-30,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2022,11,16.6,57,Moselle,GRAND EST,14.307208469230876,1.8979132212920713,0.114992826838988
2022-12-31,57251001,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,260,2022,12,17.3,57,Moselle,GRAND EST,16.469868713741086,1.8979132212920713,0.114992826838988
2016-01-31,57587003,RODALBE,48.909833,6.693167,258,2016,1,14.8,57,Moselle,GRAND EST,15.164048732902145,2.071480442347534,0.16014202087053422
2016-02-29,57587003,RODALBE,48.909833,6.693167,258,2016,2,19.4,57,Moselle,GRAND EST,14.276527028923532,2.071480442347534,0.16014202087053422
2016-03-31,57587003,RODALBE,48.909833,6.693167,258,2016,3,14.4,57,Moselle,GRAND EST,14.218064215221418,2.071480442347534,0.16014202087053422
2016-04-30,57587003,RODALBE,48.909833,6.693167,258,2016,4,10.8,57,Moselle,GRAND EST,11.271137277436104,2.071480442347534,0.16014202087053422
2016-05-31,57587003,RODALBE,48.909833,6.693167,258,2016,5,9.4,57,Moselle,GRAND EST,11.531060945050221,2.071480442347534,0.16014202087053422
2016-06-30,57587003,RODALBE,48.909833,6.693167,258,2016,6,9.0,57,Moselle,GRAND EST,10.250409133456301,2.071480442347534,0.16014202087053422
2016-07-31,57587003,RODALBE,48.909833,6.693167,258,2016,7,8.6,57,Moselle,GRAND EST,10.646220856555672,2.071480442347534,0.16014202087053422
2016-08-31,57587003,RODALBE,48.909833,6.693167,258,2016,8,9.4,57,Moselle,GRAND EST,10.399454066172233,2.071480442347534,0.16014202087053422
2016-09-30,57587003,RODALBE,48.909833,6.693167,258,2016,9,7.9,57,Moselle,GRAND EST,10.538211971084088,2.071480442347534,0.16014202087053422
2016-10-31,57587003,RODALBE,48.909833,6.693167,258,2016,10,10.8,57,Moselle,GRAND EST,10.866208089246264,2.071480442347534,0.16014202087053422
2016-11-30,57587003,RODALBE,48.909833,6.693167,258,2016,11,13.3,57,Moselle,GRAND EST,12.552124373595149,2.071480442347534,0.16014202087053422
2016-12-31,57587003,RODALBE,48.909833,6.693167,258,2016,12,9.4,57,Moselle,GRAND EST,14.762368582599358,2.071480442347534,0.16014202087053422
2017-01-31,57587003,RODALBE,48.909833,6.693167,258,2017,1,13.3,57,Moselle,GRAND EST,13.796721541813,2.071480442347534,0.16014202087053422
2017-02-28,57587003,RODALBE,48.909833,6.693167,258,2017,2,15.1,57,Moselle,GRAND EST,13.238903373727055,2.071480442347534,0.16014202087053422
2017-03-31,57587003,RODALBE,48.909833,6.693167,258,2017,3,15.5,57,Moselle,GRAND EST,13.619295924681829,2.071480442347534,0.16014202087053422
2017-04-30,57587003,RODALBE,48.909833,6.693167,258,2017,4,9.0,57,Moselle,GRAND EST,10.741642877715549,2.071480442347534,0.16014202087053422
2017-05-31,57587003,RODALBE,48.909833,6.693167,258,2017,5,9.4,57,Moselle,GRAND EST,10.948870094236383,2.071480442347534,0.16014202087053422
2017-06-30,57587003,RODALBE,48.909833,6.693167,258,2017,6,10.8,57,Moselle,GRAND EST,9.767251239817746,2.071480442347534,0.16014202087053422
2017-07-31,57587003,RODALBE,48.909833,6.693167,258,2017,7,11.9,57,Moselle,GRAND EST,10.224733253798384,2.071480442347534,0.16014202087053422
2017-08-31,57587003,RODALBE,48.909833,6.693167,258,2017,8,9.4,57,Moselle,GRAND EST,9.904495974781568,2.071480442347534,0.16014202087053422
2017-09-30,57587003,RODALBE,48.909833,6.693167,258,2017,9,10.8,57,Moselle,GRAND EST,10.25063731011413,2.071480442347534,0.16014202087053422
2017-10-31,57587003,RODALBE,48.909833,6.693167,258,2017,10,11.5,57,Moselle,GRAND EST,10.398880225244142,2.071480442347534,0.16014202087053422
2017-11-30,57587003,RODALBE,48.909833,6.693167,258,2017,11,12.6,57,Moselle,GRAND EST,12.26880016239285,2.071480442347534,0.16014202087053422
2017-12-31,57587003,RODALBE,48.909833,6.693167,258,2017,12,16.9,57,Moselle,GRAND EST,14.174039277669984,2.071480442347534,0.16014202087053422
2018-01-31,57587003,RODALBE,48.909833,6.693167,258,2018,1,19.1,57,Moselle,GRAND EST,13.351112632638952,2.071480442347534,0.16014202087053422
2018-02-28,57587003,RODALBE,48.909833,6.693167,258,2018,2,15.1,57,Moselle,GRAND EST,12.863792688157389,2.071480442347534,0.16014202087053422
2018-03-31,57587003,RODALBE,48.909833,6.693167,258,2018,3,13.7,57,Moselle,GRAND EST,13.128608314473105,2.071480442347534,0.16014202087053422
2018-04-30,57587003,RODALBE,48.909833,6.693167,258,2018,4,10.8,57,Moselle,GRAND EST,10.271858649619858,2.071480442347534,0.16014202087053422
2018-05-31,57587003,RODALBE,48.909833,6.693167,258,2018,5,9.0,57,Moselle,GRAND EST,10.53454211279869,2.071480442347534,0.16014202087053422
2018-06-30,57587003,RODALBE,48.909833,6.693167,258,2018,6,7.9,57,Moselle,GRAND EST,9.312275090215593,2.071480442347534,0.16014202087053422
2018-07-31,57587003,RODALBE,48.909833,6.693167,258,2018,7,7.9,57,Moselle,GRAND EST,9.742192437357637,2.071480442347534,0.16014202087053422
2018-08-31,57587003,RODALBE,48.909833,6.693167,258,2018,8,9.4,57,Moselle,GRAND EST,9.464564620974677,2.071480442347534,0.16014202087053422
2018-09-30,57587003,RODALBE,48.909833,6.693167,258,2018,9,8.6,57,Moselle,GRAND EST,9.698643567380294,2.071480442347534,0.16014202087053422
2018-10-31,57587003,RODALBE,48.909833,6.693167,258,2018,10,11.2,57,Moselle,GRAND EST,9.951311078863597,2.071480442347534,0.16014202087053422
2018-11-30,57587003,RODALBE,48.909833,6.693167,258,2018,11,12.2,57,Moselle,GRAND EST,11.714329678199668,2.071480442347534,0.16014202087053422
2018-12-31,57587003,RODALBE,48.909833,6.693167,258,2018,12,15.8,57,Moselle,GRAND EST,13.792703971216895,2.071480442347534,0.16014202087053422
2019-01-31,57587003,RODALBE,48.909833,6.693167,258,2019,1,14.8,57,Moselle,GRAND EST,12.885705272004543,2.071480442347534,0.16014202087053422
2019-02-28,57587003,RODALBE,48.909833,6.693167,258,2019,2,11.2,57,Moselle,GRAND EST,12.362731053071336,2.071480442347534,0.16014202087053422
2019-03-31,57587003,RODALBE,48.909833,6.693167,258,2019,3,19.1,57,Moselle,GRAND EST,12.688863457885404,2.071480442347534,0.16014202087053422
2019-04-30,57587003,RODALBE,48.909833,6.693167,258,2019,4,11.2,57,Moselle,GRAND EST,9.821458752231727,2.071480442347534,0.16014202087053422
2019-05-31,57587003,RODALBE,48.909833,6.693167,258,2019,5,10.8,57,Moselle,GRAND EST,10.055183070931896,2.071480442347534,0.16014202087053422
2019-06-30,57587003,RODALBE,48.909833,6.693167,258,2019,6,10.4,57,Moselle,GRAND EST,8.8543194914253,2.071480442347534,0.16014202087053422
2019-07-31,57587003,RODALBE,48.909833,6.693167,258,2019,7,9.4,57,Moselle,GRAND EST,9.298735119415937,2.071480442347534,0.16014202087053422
2019-08-31,57587003,RODALBE,48.909833,6.693167,258,2019,8,8.6,57,Moselle,GRAND EST,8.998760120570324,2.071480442347534,0.16014202087053422
2019-09-30,57587003,RODALBE,48.909833,6.693167,258,2019,9,11.2,57,Moselle,GRAND EST,9.29165374170806,2.071480442347534,0.16014202087053422
2019-10-31,57587003,RODALBE,48.909833,6.693167,258,2019,10,14.4,57,Moselle,GRAND EST,9.489553811575384,2.071480442347534,0.16014202087053422
2019-11-30,57587003,RODALBE,48.909833,6.693167,258,2019,11,12.2,57,Moselle,GRAND EST,11.30863898818474,2.071480442347534,0.16014202087053422
2019-12-31,57587003,RODALBE,48.909833,6.693167,258,2019,12,15.5,57,Moselle,GRAND EST,13.296189331242843,2.071480442347534,0.16014202087053422
2020-01-31,57587003,RODALBE,48.909833,6.693167,258,2020,1,14.0,57,Moselle,GRAND EST,12.43327825848565,2.071480442347534,0.16014202087053422
2020-02-29,57587003,RODALBE,48.909833,6.693167,258,2020,2,22.3,57,Moselle,GRAND EST,11.929029499592644,2.071480442347534,0.16014202087053422
2020-03-31,57587003,RODALBE,48.909833,6.693167,258,2020,3,17.3,57,Moselle,GRAND EST,12.222974678824116,2.071480442347534,0.16014202087053422
2020-04-30,57587003,RODALBE,48.909833,6.693167,258,2020,4,11.9,57,Moselle,GRAND EST,9.361165484630419,2.071480442347534,0.16014202087053422
2020-05-31,57587003,RODALBE,48.909833,6.693167,258,2020,5,11.9,57,Moselle,GRAND EST,9.610093895540565,2.071480442347534,0.16014202087053422
2020-06-30,57587003,RODALBE,48.909833,6.693167,258,2020,6,10.8,57,Moselle,GRAND EST,8.397994070049414,2.071480442347534,0.16014202087053422
2020-07-31,57587003,RODALBE,48.909833,6.693167,258,2020,7,10.1,57,Moselle,GRAND EST,8.834798394872244,2.071480442347534,0.16014202087053422
2020-08-31,57587003,RODALBE,48.909833,6.693167,258,2020,8,9.7,57,Moselle,GRAND EST,8.546555559825173,2.071480442347534,0.16014202087053422
2020-09-30,57587003,RODALBE,48.909833,6.693167,258,2020,9,9.7,57,Moselle,GRAND EST,8.808571984711492,2.071480442347534,0.16014202087053422
2020-10-31,57587003,RODALBE,48.909833,6.693167,258,2020,10,15.1,57,Moselle,GRAND EST,9.035224696996586,2.071480442347534,0.16014202087053422
2020-11-30,57587003,RODALBE,48.909833,6.693167,258,2020,11,10.4,57,Moselle,GRAND EST,10.82487519215126,2.071480442347534,0.16014202087053422
2020-12-31,57587003,RODALBE,48.909833,6.693167,258,2020,12,13.0,57,Moselle,GRAND EST,12.860107562584751,2.071480442347534,0.16014202087053422
2021-01-31,57587003,RODALBE,48.909833,6.693167,258,2021,1,15.1,57,Moselle,GRAND EST,11.974050668883912,2.071480442347534,0.16014202087053422
2021-02-28,57587003,RODALBE,48.909833,6.693167,258,2021,2,14.8,57,Moselle,GRAND EST,11.459971273852261,2.071480442347534,0.16014202087053422
2021-03-31,57587003,RODALBE,48.909833,6.693167,258,2021,3,12.6,57,Moselle,GRAND EST,11.770814437175837,2.071480442347534,0.16014202087053422
2021-04-30,57587003,RODALBE,48.909833,6.693167,258,2021,4,12.2,57,Moselle,GRAND EST,8.906067665790182,2.071480442347534,0.16014202087053422
2021-05-31,57587003,RODALBE,48.909833,6.693167,258,2021,5,14.8,57,Moselle,GRAND EST,9.147014087742733,2.071480442347534,0.16014202087053422
2021-06-30,57587003,RODALBE,48.909833,6.693167,258,2021,6,8.3,57,Moselle,GRAND EST,7.940813178744314,2.071480442347534,0.16014202087053422
2021-07-31,57587003,RODALBE,48.909833,6.693167,258,2021,7,9.7,57,Moselle,GRAND EST,8.381613360957942,2.071480442347534,0.16014202087053422
2021-08-31,57587003,RODALBE,48.909833,6.693167,258,2021,8,10.1,57,Moselle,GRAND EST,8.087211260125294,2.071480442347534,0.16014202087053422
2021-09-30,57587003,RODALBE,48.909833,6.693167,258,2021,9,8.6,57,Moselle,GRAND EST,8.365437897895411,2.071480442347534,0.16014202087053422
2021-10-31,57587003,RODALBE,48.909833,6.693167,258,2021,10,10.1,57,Moselle,GRAND EST,8.576995767500982,2.071480442347534,0.16014202087053422
2021-11-30,57587003,RODALBE,48.909833,6.693167,258,2021,11,10.8,57,Moselle,GRAND EST,10.382099168846537,2.071480442347534,0.16014202087053422
2021-12-31,57587003,RODALBE,48.909833,6.693167,258,2021,12,13.7,57,Moselle,GRAND EST,12.392298962859783,2.071480442347534,0.16014202087053422
2022-01-31,57587003,RODALBE,48.909833,6.693167,258,2022,1,13.0,57,Moselle,GRAND EST,11.518393387848654,2.071480442347534,0.16014202087053422
2022-02-28,57587003,RODALBE,48.909833,6.693167,258,2022,2,20.5,57,Moselle,GRAND EST,11.009474976823903,2.071480442347534,0.16014202087053422
2022-03-31,57587003,RODALBE,48.909833,6.693167,258,2022,3,11.2,57,Moselle,GRAND EST,11.311446870799315,2.071480442347534,0.16014202087053422
2022-04-30,57587003,RODALBE,48.909833,6.693167,258,2022,4,14.0,57,Moselle,GRAND EST,8.44824229755418,2.071480442347534,0.16014202087053422
2022-05-31,57587003,RODALBE,48.909833,6.693167,258,2022,5,10.1,57,Moselle,GRAND EST,8.693379182393123,2.071480442347534,0.16014202087053422
2022-06-30,57587003,RODALBE,48.909833,6.693167,258,2022,6,9.4,57,Moselle,GRAND EST,7.484081402359124,2.071480442347534,0.16014202087053422
2022-07-31,57587003,RODALBE,48.909833,6.693167,258,2022,7,10.1,57,Moselle,GRAND EST,7.922783800166755,2.071480442347534,0.16014202087053422
2022-08-31,57587003,RODALBE,48.909833,6.693167,258,2022,8,10.8,57,Moselle,GRAND EST,7.631615251108862,2.071480442347534,0.16014202087053422
2022-09-30,57587003,RODALBE,48.909833,6.693167,258,2022,9,11.2,57,Moselle,GRAND EST,7.90133169230301,2.071480442347534,0.16014202087053422
2022-10-31,57587003,RODALBE,48.909833,6.693167,258,2022,10,10.8,57,Moselle,GRAND EST,8.120814200499417,2.071480442347534,0.16014202087053422
2022-11-30,57587003,RODALBE,48.909833,6.693167,258,2022,11,13.0,57,Moselle,GRAND EST,9.917804983559357,2.071480442347534,0.16014202087053422
2022-12-31,57587003,RODALBE,48.909833,6.693167,258,2022,12,14.8,57,Moselle,GRAND EST,11.941146625109013,2.071480442347534,0.16014202087053422
2016-01-31,57644001,SEINGBOUSE,49.127667,6.831,347,2016,1,17.3,57,Moselle,GRAND EST,16.116475905495463,1.3654818747554351,0.09743599639257779
2016-02-29,57644001,SEINGBOUSE,49.127667,6.831,347,2016,2,19.4,57,Moselle,GRAND EST,15.358693992496228,1.3654818747554351,0.09743599639257779
2016-03-31,57644001,SEINGBOUSE,49.127667,6.831,347,2016,3,15.8,57,Moselle,GRAND EST,15.553863408979396,1.3654818747554351,0.09743599639257779
2016-04-30,57644001,SEINGBOUSE,49.127667,6.831,347,2016,4,13.0,57,Moselle,GRAND EST,13.091839269960474,1.3654818747554351,0.09743599639257779
2016-05-31,57644001,SEINGBOUSE,49.127667,6.831,347,2016,5,12.6,57,Moselle,GRAND EST,12.824494392049473,1.3654818747554351,0.09743599639257779
2016-06-30,57644001,SEINGBOUSE,49.127667,6.831,347,2016,6,10.8,57,Moselle,GRAND EST,11.503768494157612,1.3654818747554351,0.09743599639257779
2016-07-31,57644001,SEINGBOUSE,49.127667,6.831,347,2016,7,10.4,57,Moselle,GRAND EST,12.121777948744693,1.3654818747554351,0.09743599639257779
2016-08-31,57644001,SEINGBOUSE,49.127667,6.831,347,2016,8,11.2,57,Moselle,GRAND EST,11.888029039098456,1.3654818747554351,0.09743599639257779
2016-09-30,57644001,SEINGBOUSE,49.127667,6.831,347,2016,9,10.4,57,Moselle,GRAND EST,11.978838783591527,1.3654818747554351,0.09743599639257779
2016-10-31,57644001,SEINGBOUSE,49.127667,6.831,347,2016,10,11.5,57,Moselle,GRAND EST,13.501481463756136,1.3654818747554351,0.09743599639257779
2016-11-30,57644001,SEINGBOUSE,49.127667,6.831,347,2016,11,15.5,57,Moselle,GRAND EST,15.081305211240306,1.3654818747554351,0.09743599639257779
2016-12-31,57644001,SEINGBOUSE,49.127667,6.831,347,2016,12,10.4,57,Moselle,GRAND EST,17.123619430574763,1.3654818747554351,0.09743599639257779
2017-01-31,57644001,SEINGBOUSE,49.127667,6.831,347,2017,1,13.7,57,Moselle,GRAND EST,16.158444493343723,1.3654818747554351,0.09743599639257779
2017-02-28,57644001,SEINGBOUSE,49.127667,6.831,347,2017,2,16.6,57,Moselle,GRAND EST,15.470578434301842,1.3654818747554351,0.09743599639257779
2017-03-31,57644001,SEINGBOUSE,49.127667,6.831,347,2017,3,16.6,57,Moselle,GRAND EST,15.006190393666657,1.3654818747554351,0.09743599639257779
2017-04-30,57644001,SEINGBOUSE,49.127667,6.831,347,2017,4,10.8,57,Moselle,GRAND EST,12.706101869256145,1.3654818747554351,0.09743599639257779
2017-05-31,57644001,SEINGBOUSE,49.127667,6.831,347,2017,5,11.5,57,Moselle,GRAND EST,12.81327094389053,1.3654818747554351,0.09743599639257779
2017-06-30,57644001,SEINGBOUSE,49.127667,6.831,347,2017,6,12.6,57,Moselle,GRAND EST,11.265446081592927,1.3654818747554351,0.09743599639257779
2017-07-31,57644001,SEINGBOUSE,49.127667,6.831,347,2017,7,13.0,57,Moselle,GRAND EST,11.937118996040226,1.3654818747554351,0.09743599639257779
2017-08-31,57644001,SEINGBOUSE,49.127667,6.831,347,2017,8,11.2,57,Moselle,GRAND EST,11.802604528742904,1.3654818747554351,0.09743599639257779
