index,LON,LAT,ALTI,NUM_POSTE,NOM_USUEL,departement_num,departement_name,region,pred
2024-08-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,10.683377857284974
2024-09-30,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,11.189615061331038
2024-10-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,12.705239524396648
2024-11-30,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,13.618649525766171
2024-12-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,15.168091678807052
2025-01-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,15.053724334874342
2025-02-28,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,15.654805087963632
2025-03-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,14.66501117761259
2025-04-30,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,13.038821911084566
2025-05-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,12.311331200538648
2025-06-30,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,11.262122736111683
2025-07-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,11.170253043647827
2025-08-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,10.592409283793202
2025-09-30,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,11.098520291059405
2025-10-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,12.648263095871203
2025-11-30,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,13.619785791287864
2025-12-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,15.106490674325695
2026-01-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,14.982834237566696
2026-02-28,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,15.550732105284823
2026-03-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,14.583110080313874
2026-04-30,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,12.973744523054327
2026-05-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,12.280603904216798
2026-06-30,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,11.177676608831549
2026-07-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,11.131268813604489
2026-08-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,10.53922268555321
2026-09-30,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,11.04542297792675
2026-10-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,12.571026816527178
2026-11-30,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,13.501434373098846
2026-12-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,15.032526314923507
2027-01-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,14.915441976525447
2027-02-28,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,15.506816968505035
2027-03-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,14.523508179036154
2027-04-30,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,12.902239729408546
2027-05-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,12.184796179635082
2027-06-30,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,11.119875334125469
2027-07-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,11.041302927573875
2027-08-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,10.459305074687046
2027-09-30,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,10.965442197220586
2027-10-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,12.508124523811093
2027-11-30,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,13.467621329641657
2027-12-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,14.96730911588783
2028-01-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,14.84557497177961
2028-02-29,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,15.420339733593167
2028-03-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,14.448129440088664
2028-04-30,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,12.835282370340172
2028-05-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,12.13503331475004
2028-06-30,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,11.043222639242618
2028-07-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,10.987406920918744
2028-08-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,10.398299842839156
2028-09-30,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,10.904481658477794
2028-10-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,12.435080834966792
2028-11-30,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,13.373996792812472
2028-12-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,14.895903239509527
2029-01-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,14.777458865571322
2029-02-28,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,15.36397548178987
2029-03-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,14.383912924506717
2029-04-30,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,12.765107669396599
2029-05-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,12.052693388509155
2029-06-30,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,10.979907456424941
2029-07-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,10.907991221484576
2029-08-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,10.323913970117951
2029-09-30,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,10.830064165071096
2029-10-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,12.369212255050588
2029-11-30,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,13.322689307271961
2029-12-31,-1.765,47.780167,89,35202001,LA-NOE-BLANCHE,35,Ille-et-Vilaine,BRETAGNE,14.828875895780254
2023-01-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,11.063941379112329
2023-02-28,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,11.163994594490593
2023-03-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,10.53996076707427
2023-04-30,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,8.819872726707905
2023-05-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,8.240369592963562
2023-06-30,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,7.286224125482123
2023-07-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,7.929716619279288
2023-08-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,7.396044152783652
2023-09-30,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,6.522533903047934
2023-10-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,7.476430602904674
2023-11-30,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,8.874717038363467
2023-12-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,11.126820165605904
2024-01-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,11.03021888996197
2024-02-29,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,11.168071897934134
2024-03-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,10.501437491970607
2024-04-30,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,8.811414873910033
2024-05-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,8.200094830581335
2024-06-30,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,7.284429846025734
2024-07-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,7.906306897781478
2024-08-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,7.373184351652158
2024-09-30,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,6.5266920825154795
2024-10-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,7.470119372618154
2024-11-30,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,8.876038830149726
2024-12-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,11.110381963619872
2025-01-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,11.024171128200086
2025-02-28,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,11.150806176899602
2025-03-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,10.49580325691443
2025-04-30,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,8.797599011683978
2025-05-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,8.194935372618575
2025-06-30,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,7.268801124087727
2025-07-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,7.896559019337104
2025-08-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,7.363286858147122
2025-09-30,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,6.509443894500198
2025-10-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,7.4557195630198105
2025-11-30,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,8.85956232894804
2025-12-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,11.098737366425627
2026-01-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,11.00969963757323
2026-02-28,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,11.13938672013378
2026-03-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,10.481219259415548
2026-04-30,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,8.78524096300109
2026-05-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,8.180222204052983
2026-06-30,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,7.256936294277516
2026-07-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,7.88309420747688
2026-08-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,7.349862751572072
2026-09-30,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,6.498019667582593
2026-10-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,7.443520387007968
2026-11-30,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,8.847928151697406
2026-12-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,11.085788588695035
2027-01-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,10.997519963586747
2027-02-28,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,11.126376689175721
2027-03-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,10.469070194809495
2027-04-30,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,8.772486291707207
2027-05-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,8.168108282600858
2027-06-30,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,7.244047434521745
2027-07-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,7.870640649657496
2027-08-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,7.337398119197534
2027-09-30,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,6.485010934424286
2027-10-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,7.430722491740823
2027-11-30,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,8.83497653904649
2027-12-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,11.073194635140666
2028-01-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,10.9847167624667
2028-02-29,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,11.113799400588642
2028-03-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,10.456258665894413
2028-04-30,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,8.759839528243026
2028-05-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,8.155287192401666
2028-06-30,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,7.231437179277952
2028-07-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,7.857911963225165
2028-08-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,7.32467244578357
2028-09-30,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,6.472433292749029
2028-10-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,7.418087488083108
2028-11-30,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,8.822383356779715
2028-12-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,11.060504145721419
2029-01-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,10.972083202355206
2029-02-28,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,11.101104377185697
2029-03-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,10.443627371499153
2029-04-30,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,8.747163406644969
2029-05-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,8.142658499314017
2029-06-30,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,7.218751125006568
2029-07-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,7.845258130143824
2029-08-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,7.312017792960077
2029-09-30,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,6.459738365409642
2029-10-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,7.4054081670325775
2029-11-30,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,8.809692657518749
2029-12-31,1.974,46.610167,204,36127002,MONTGIVRAY,36,Indre,CENTRE VAL DE LOIRE,11.047839920502392
2023-01-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,9.397798306745289
2023-02-28,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,9.531381631902315
2023-03-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,9.773362389644419
2023-04-30,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,8.261752345788473
2023-05-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,8.259376666428876
2023-06-30,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,7.173667859783194
2023-07-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,7.716231974991853
2023-08-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,6.848991832397159
2023-09-30,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,6.392143001135475
2023-10-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,6.788237052748734
2023-11-30,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,7.517476870827952
2023-12-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,9.182631520962492
2024-01-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,9.279472717157155
2024-02-29,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,9.821007935622715
2024-03-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,9.584672416763082
2024-04-30,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,8.242192827600512
2024-05-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,7.857212599236442
2024-06-30,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,7.28548390330382
2024-07-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,7.4870945999888
2024-08-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,6.798276988129013
2024-09-30,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,6.35690200920374
2024-10-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,6.861446399733747
2024-11-30,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,7.473453564763028
2024-12-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,9.091605512235537
2025-01-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,9.293964083706207
2025-02-28,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,9.559553527804397
2025-03-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,9.626651280706925
2025-04-30,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,8.177151258462288
2025-05-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,8.034171868390057
2025-06-30,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,7.137349008521393
2025-07-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,7.554613830294778
2025-08-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,6.752943401120252
2025-09-30,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,6.301781161489686
2025-10-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,6.7377303684144945
2025-11-30,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,7.423887558614092
2025-12-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,9.071768864714834
2026-01-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,9.2073873613935
2026-02-28,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,9.647513383677438
2026-03-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,9.522688629042063
2026-04-30,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,8.140879370422722
2026-05-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,7.844833681979463
2026-06-30,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,7.153633912704002
2026-07-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,7.434496815836439
2026-08-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,6.704206151827345
2026-09-30,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,6.259234385659291
2026-10-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,6.73857026394706
2026-11-30,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,7.377827327861757
2026-12-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,9.006904720264147
2027-01-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,9.184736526093001
2027-02-28,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,9.514467608665942
2027-03-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,9.51103444924267
2027-04-30,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,8.08641056776844
2027-05-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,7.8871797989030785
2027-06-30,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,7.065922772145079
2027-07-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,7.43306032178059
2027-08-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,6.657621729732958
2027-09-30,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,6.20873446945026
2027-10-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,6.6606281403843495
2027-11-30,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,7.32954968304315
2027-12-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,8.970520610546538
2028-01-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,9.121652364345742
2028-02-29,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,9.521208596698031
2028-03-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,9.440994867985726
2028-04-30,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,8.04345137136804
2028-05-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,7.78298485856279
2028-06-30,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,7.043989459986148
2028-07-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,7.356558021858198
2028-08-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,6.609675637602073
2028-09-30,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,6.163264939775325
2028-10-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,6.632515893966808
2028-11-30,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,7.282674559659909
2028-12-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,8.91612278845983
2029-01-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,9.084142409918252
2029-02-28,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,9.439534013398314
